input-smiles,inchikey,smiles,true-value,pred-value,lq_estimators-eos4u6p,lq_estimators-eos3l5f,lq_estimators-eos8aa5,lq_estimators-eos4ex3,lq_estimators-eos82v1,lq_estimators-eos9o72,umap-0,umap-1,pca-0,pca-1
CC(C)c1nc(-c2ncn3c2CN(C)C(=O)c2c(Cl)cccc2-3)no1,SEWXZWMBVGJJPG-UHFFFAOYSA-N,CC(C)c1nc(-c2ncn3c2CN(C)C(=O)c2c(Cl)cccc2-3)no1,1,0.7833340442328849,0.8853465507654119,0.6592485353868734,0.5751260180873632,0.4344462050999775,0.6828653707037347,0.5449001685419878,0.21992826,-0.34775227,-0.20527726,-0.45655602
CC(C)c1nc(-c2ncn3c2CN(C)C(=O)c2c(Cl)cccc2-3)no1,SEWXZWMBVGJJPG-UHFFFAOYSA-N,CC(C)c1nc(-c2ncn3c2CN(C)C(=O)c2c(Cl)cccc2-3)no1,1,0.7833340442328849,0.8853465507654119,0.6592485353868734,0.5751260180873632,0.4344462050999775,0.6828653707037347,0.5449001685419878,0.21992826,-0.34775227,-0.20527726,-0.45655602
Cn1c(=O)c2[nH]cnc2n(C)c1=O.Cn1c(=O)c2[nH]cnc2n(C)c1=O.NCCN,FQPFAHBPWDRTLU-UHFFFAOYSA-N,Cn1c(=O)c2[nH]cnc2n(C)c1=O.Cn1c(=O)c2[nH]cnc2n(C)c1=O.NCCN,0,0.4696716026749685,0.3760309148807578,0.4790677766376388,0.2676448581263122,0.1831255021413012,0.1981698598598498,0.3089999048693891,0.2509399,-0.3693825,-0.17449835,-0.475793
CCc1c(OC)nc2nc(-c3noc(C)n3)cn2c1C,MEBYKPLMXIRYRQ-UHFFFAOYSA-N,CCc1c(OC)nc2nc(-c3noc(C)n3)cn2c1C,1,0.8481708183923086,0.7838813862329941,0.7422621689615775,0.6439466933589293,0.600535966915111,0.5762586133296929,0.8548611402090986,0.12743604,-0.5683032,-0.28273785,-0.4368394
C[C@@H](O)[C@H]1C(=O)N2C(C(=O)O)=C(SC3CCS(=O)C3)S[C@H]12,FLSUCZWOEMTFAQ-JNCILSLHSA-N,C[C@@H](O)[C@H]1C(=O)N2C(C(=O)O)=C(SC3CC[S+]([O-])C3)S[C@H]12,0,0.4038134397716004,0.0068846710098183,0.1569924948147453,0.1330547869605667,0.1835574033203123,0.0285183476670663,0.0660301622809504,0.15661895,-0.7974531,-0.20852146,-0.21866196
CC(C)[C@@H](CN1CCCC1)N(C)C(=O)Cc1ccc(Cl)c(Cl)c1,IQEQNVRDAVMDJB-QGZVFWFLSA-N,CC(C)[C@@H](CN1CCCC1)N(C)C(=O)Cc1ccc(Cl)c(Cl)c1,1,0.8705285645317103,0.9275776327580602,0.5955342232624967,0.6915306557649664,0.6813354452688895,0.8100758556176502,0.8928560988364042,0.5743624,0.117810726,-0.05322192,-0.35577062
CN1C(=S)CN=C(c2ccccc2)c2cc(Cl)ccc21,MWGWTOPCKLQYEU-UHFFFAOYSA-N,CN1C(=S)CN=C(c2ccccc2)c2cc(Cl)ccc21,1,0.8937511685263168,0.9176902347953112,0.7963540917530858,0.9288369432530932,0.8184760305501382,0.932403369338204,0.9690751342362957,-0.45568007,-0.6327643,-0.4246545,-0.4207074
Fc1ccccc1C1=NCC(=S)N(CC(F)(F)F)c2ccc(Cl)cc21,IKMPWMZBZSAONZ-UHFFFAOYSA-N,Fc1ccccc1C1=NCC(=S)N(CC(F)(F)F)c2ccc(Cl)cc21,1,0.8950759086795094,0.9313769442967876,0.8168945186740022,0.9174599384960196,0.8619485973475034,0.9555022139401088,0.9325686214435064,0.09870696,0.17787969,-0.48146895,-0.26317105
CNCCCC1(C)C(=O)N(c2ccccc2)c2ccccc21,HBGWAZBZXJBYQD-UHFFFAOYSA-N,CNCCCC1(C)C(=O)N(c2ccccc2)c2ccccc21,1,0.8947991349187943,0.9431709292766006,0.9038534430565758,0.9676954553622298,0.808610053418386,0.8845508453729402,0.9145055300556868,-0.33333406,0.15313244,-0.0459107,-0.30833745
Oc1ccc2c(c1)C13CCN(CC4CC4)C(C2)C1CCOC3,USEITRSTDJBLBU-UHFFFAOYSA-N,Oc1ccc2c(c1)C13CCN(CC4CC4)C(C2)C1CCOC3,1,0.8956134373217508,0.8997815544667624,0.915884839687902,0.9723874929604692,0.9054060336741064,0.9253741320785376,0.9430992141693754,0.45676118,-0.16653353,0.09016183,-0.44354296
COc1ccc(C[C@H](N)C(=O)NC2[C@@H](CO)O[C@@H](n3cnc4c(N(C)C)ncnc43)[C@@H]2O)cc1,RXWNCPJZOCPEPQ-WABMVTPESA-N,COc1ccc(C[C@H](N)C(=O)NC2[C@@H](O)[C@H](n3cnc4c(N(C)C)ncnc43)O[C@@H]2CO)cc1,0,0.4069477994714696,0.2435903635707907,0.051837320976654,0.1636922965305577,0.0415266979339864,0.0452788425798274,0.0821614522241664,0.053156435,-0.29425862,-0.0022283047,-0.27973157
CN1[C@H]2CC[C@@H]1CC(NC(=O)c1cn(C3CCCCC3)c3ccccc3c1=O)C2,RFXHBILZLMJCSN-JLYLLQBASA-N,CN1[C@@H]2CC[C@H]1CC(NC(=O)c1cn(C3CCCCC3)c3ccccc3c1=O)C2,1,0.8545717275996992,0.7355332429142759,0.6438620639402395,0.6510694910810237,0.6618854767144878,0.7259943214331566,0.729360544273348,0.4551369,-0.36249095,-0.20154281,-0.4087208
CC(C)c1nc(CN(C)C(=O)N[C@H](C(=O)N[C@@H](Cc2ccccc2)C[C@H](O)[C@H](Cc2ccccc2)NC(=O)OCc2cncs2)C(C)C)cs1,NCDNCNXCDXHOMX-XGKFQTDJSA-N,CC(C)c1nc(CN(C)C(=O)N[C@H](C(=O)N[C@@H](Cc2ccccc2)C[C@H](O)[C@H](Cc2ccccc2)NC(=O)OCc2cncs2)C(C)C)cs1,0,0.4104430720618803,0.1533754582558973,0.2565403423484599,0.1319177734420931,0.0410190644356785,0.0548185940050257,0.1101086432943315,-0.8408125,-0.07038581,-0.7930341,-0.47467417
COc1ccc(CCN(C)CCCC(C#N)(c2ccc(OC)c(OC)c2)C(C)C)cc1OC,SGTNSNPWRIOYBX-UHFFFAOYSA-N,COc1ccc(CCN(C)CCCC(C#N)(c2ccc(OC)c(OC)c2)C(C)C)cc1OC,0,0.6517497957945462,0.1536036417019153,0.8708465395031684,0.5773352271364186,0.5330092530966384,0.4922529812916557,0.4724132577800765,0.2524892,0.087836206,-0.0025824755,-0.49775383
COc1cc(Br)c2oc(C3CCNCC3)cc2c1,WZXHSWVDAYOFPE-UHFFFAOYSA-N,COc1cc(Br)c2oc(C3CCNCC3)cc2c1,1,0.8856694583184295,0.9604912772404108,0.8801501801067501,0.840055488579157,0.7227909068771856,0.7338501303156294,0.8243588541395032,0.28045148,-0.36856282,-0.20950526,-0.16097257
CCOC(=O)C[C@@H](O)C[C@@H](O)/C=C/C1=C(c2ccc(F)cc2)c2ccccc2OC12CCCC2,ZADJRRFMOOACHL-WQICJITCSA-N,CCOC(=O)C[C@@H](O)C[C@@H](O)/C=C/C1=C(c2ccc(F)cc2)c2ccccc2OC12CCCC2,1,0.8789077916936486,0.6636573759880919,0.7633144233095189,0.832347077860691,0.768366347432987,0.8613771981879235,0.8725233926616703,-0.2718148,-0.8215441,-0.3881955,-0.1440651
CC1=C[C@H]2[C@@H]3C[C@@H](C)[C@](O)(C(=O)COC(=O)c4cccc(S(=O)(=O)O)c4)[C@@]3(C)C[C@H](O)[C@@H]2[C@@]2(C)Cc3cnn(-c4ccccc4)c3C=C12,ZKIDWWQMNXGYHV-BYJSBFAFSA-N,CC1=C[C@@H]2[C@H]([C@@H](O)C[C@@]3(C)[C@H]2C[C@@H](C)[C@]3(O)C(=O)COC(=O)c2cccc(S(=O)(=O)O)c2)[C@@]2(C)Cc3cnn(-c4ccccc4)c3C=C12,1,0.738192547205743,0.8596569396475879,0.556054843080992,0.6815111504930899,0.464231377994709,0.1947843488429328,0.6017919987801692,-0.038490802,-0.6261154,-0.33529812,-0.4589441
FC(F)(F)c1cccc(C2=CCN(CCc3ccc4ccccc4c3)CC2)c1,WJJYZXPHLSLMGE-UHFFFAOYSA-N,FC(F)(F)c1cccc(C2=CCN(CCc3ccc4ccccc4c3)CC2)c1,1,0.8960102795738035,0.9571019912440208,0.8843133115776952,0.9691949020385918,0.9176015784396578,0.8733089868245054,0.955072126221613,0.0817596,0.2064715,-0.55728984,-0.21227022
Cc1cccc(Cl)c1NC(=O)/C=C1\SCC(=O)N1C,YJXQTIXFPYPQFT-SDQBBNPISA-N,Cc1cccc(Cl)c1NC(=O)/C=C1\SCC(=O)N1C,1,0.8797234681839038,0.9285603589794014,0.5487741473937517,0.93987733267705,0.7115464808545889,0.8189780534843791,0.8662651780885127,-0.077531606,-0.51794857,-0.29211992,-0.2535528
NC1=NC(=O)C(c2ccccc2)O1,NRNCYVBFPDDJNE-UHFFFAOYSA-N,NC1=NC(=O)C(c2ccccc2)O1,1,0.8759772658811912,0.9038707773771024,0.7921000237317017,0.782632082109083,0.8555127029658446,0.5938016937831269,0.8592474688131713,-0.07488659,-0.57489526,-0.24836507,-0.35197538
CCNC1=NC(=O)C(c2ccccc2)O1,RXOIEVSUURELPG-UHFFFAOYSA-N,CCNC1=NC(=O)C(c2ccccc2)O1,1,0.876468061351725,0.8854214178327943,0.8136983526442566,0.8251837824463014,0.8611456117208398,0.5793678168752405,0.8277806003573223,0.3496728,0.71781754,-0.16785209,-0.27112487
CN(C)C1=NC(=O)C(c2ccccc2)O1,JJSHYECKYLDYAR-UHFFFAOYSA-N,CN(C)C1=NC(=O)C(c2ccccc2)O1,1,0.8866242035395864,0.8665015231502657,0.8007809363245944,0.8543800201366133,0.8708363865736124,0.7119612600906309,0.8434013397529048,-0.15670241,-0.66304445,-0.23835519,-0.46483636
COc1ccc(OCC2CN(C)CCC2c2ccccc2)cc1,OJSFTALXCYKKFQ-UHFFFAOYSA-N,COc1ccc(OCC2CN(C)CCC2c2ccccc2)cc1,1,0.8918952825127032,0.9409916318843792,0.8201911387654809,0.9252616009372048,0.8125047828690786,0.8554632987700437,0.7859442918880147,0.2937324,0.09210837,0.06363092,-0.39552987
NCc1ccccc1CC(=O)N[C@@H]1C(=O)N2C(C(=O)O)=C(CSc3nnnn3CC(=O)O)CS[C@H]12,SLAYUXIURFNXPG-CRAIPNDOSA-N,NCc1ccccc1CC(=O)N[C@@H]1C(=O)N2C(C(=O)O)=C(CSc3nnnn3CC(=O)O)CS[C@H]12,0,0.3942416193126729,0.0123205711745115,0.0528985841681708,0.0770433733434393,0.0259628858616101,0.0237072708701888,0.0451486275389739,0.073726684,-0.54972404,-0.077213936,-0.32426828
O=C(O)C1=C(CSc2nnnn2CS(=O)(=O)O)CS[C@@H]2[C@H](NC(=O)C(O)c3ccccc3)C(=O)N12,DYAIAHUQIPBDIP-UJBKNGIVSA-N,O=C(O)C1=C(CSc2nnnn2CS(=O)(=O)O)CS[C@@H]2[C@H](NC(=O)C(O)c3ccccc3)C(=O)N12,0,0.3938102523569813,0.0207880249184936,0.0577263346018116,0.0408985025618124,0.0202202393459176,0.0468514733925387,0.0309084666042188,-0.017274708,-0.49515903,-0.10388658,-0.32209414
Cn1nnnc1SCC1=C(C(=O)O)N2C(=O)[C@@H](NC(=O)[C@H](O)c3ccccc3)[C@H]2SC1,OLVCFLKTBJRLHI-AXAPSJFSSA-N,Cn1nnnc1SCC1=C(C(=O)O)N2C(=O)[C@@H](NC(=O)[C@H](O)c3ccccc3)[C@H]2SC1,1,0.3948612707014948,0.0236276231694742,0.0554350967695235,0.0437627003544874,0.0694567762468657,0.0451763100531469,0.0323383588035611,0.03493324,-0.5083243,-0.008686513,-0.36580727
CCN1CC(CCN2CCOCC2)C(c2ccccc2)(c2ccccc2)C1=O,XFDJYSQDBULQSI-UHFFFAOYSA-N,CCN1CC(CCN2CCOCC2)C(c2ccccc2)(c2ccccc2)C1=O,1,0.8901280547940539,0.8835800908550675,0.718429400965747,0.83699475863055,0.9035545532301712,0.8200492336071394,0.912051232123108,0.35216135,0.17086816,0.29500762,-0.013807282
Nc1ncc2ncn(COCCO)c2n1,OKQHSIGMOWQUIK-UHFFFAOYSA-N,Nc1ncc2ncn(COCCO)c2n1,1,0.6554488709878347,0.3878475697431274,0.6016146896638367,0.6373525357745186,0.5338232595596567,0.4888722265413278,0.4077142350191963,0.16560102,-0.5706562,-0.1850727,-0.42766303
CC(=O)OCC(CCn1cnc2cnc(N)nc21)COC(C)=O,GGXKWVWZWMLJEH-UHFFFAOYSA-N,CC(=O)OCC(CCn1cnc2cnc(N)nc21)COC(C)=O,1,0.8158299606407051,0.4870598545588023,0.6822256016685859,0.741604077558009,0.6033167208025385,0.6812406884992377,0.7898884518207391,0.43994045,-0.26740885,-0.1268844,-0.5665102
CC(C)OCC(COC(C)C)OCn1cnc2cnc(N)nc21,FBHWXSOQXQBXER-UHFFFAOYSA-N,CC(C)OCC(COC(C)C)OCn1cnc2cnc(N)nc21,1,0.8238274022743068,0.6978520181855011,0.5936520686596422,0.6134347009363871,0.5332787279510957,0.5889192752559981,0.7077086523506322,0.37584132,-0.123037696,0.013269275,-0.62546915
CC(c1noc2ccc(Cl)cc12)n1ccnc1,QMKRARTVXMQOBW-UHFFFAOYSA-N,CC(c1noc2ccc(Cl)cc12)n1ccnc1,1,0.877396587248724,0.7094544177065454,0.6986480495892416,0.8599439929617158,0.6999713482695245,0.7625697693565828,0.8613950924112521,0.16105366,-0.54143125,-0.17906193,-0.43624493
CN(C)C1CCc2[nH]c3ccccc3c2C1,WZXJEMXDECWINY-UHFFFAOYSA-N,CN(C)C1CCc2[nH]c3ccccc3c2C1,1,0.8953842515495031,0.9569375063056048,0.9259221119823632,0.9652399585346776,0.868911141234822,0.8605432290321942,0.9453995546401772,0.37999755,-0.097669065,-0.08590282,-0.5205463
CN(C)C1CCc2[nH]c3c(F)cc(F)cc3c2C1,FXNCRITWFOVSEP-UHFFFAOYSA-N,CN(C)C1CCc2[nH]c3c(F)cc(F)cc3c2C1,1,0.8953292397233245,0.9517364335883416,0.9451521439931126,0.9607169443555066,0.8957434526462464,0.8538313244782592,0.9545194677229693,0.33602828,-0.35554603,-0.14314811,-0.41454113
COc1cc(NCc2ccc3nc(N)nc(N)c3c2C)cc(OC)c1OC,NOYPYLRCIDNJJB-UHFFFAOYSA-N,COc1cc(NCc2ccc3nc(N)nc(N)c3c2C)cc(OC)c1OC,1,0.6606413110132612,0.3524458058437786,0.3971275615860943,0.7324744061976376,0.4006284655984818,0.4891852415453889,0.5609770204329603,-0.23833022,0.040988803,-0.5430596,-0.7314335
COc1cc(NCc2ccc3nc(N)nc(N)c3c2C)cc(OC)c1OC,NOYPYLRCIDNJJB-UHFFFAOYSA-N,COc1cc(NCc2ccc3nc(N)nc(N)c3c2C)cc(OC)c1OC,1,0.6606413110132612,0.3524458058437786,0.3971275615860943,0.7324744061976376,0.4006284655984818,0.4891852415453889,0.5609770204329603,-0.23833022,0.040988803,-0.5430596,-0.7314335
C/C=C/C=C/C1OC(O)(C(CC)C(=O)NC/C=C/C=C(\C)C(OC)C(C)C2OC(/C=C/C=C/C=C(\C)C(=O)c3c(O)n(C)ccc3=O)C(O)C2O)C(O)C(OC2OC(C)C(OC3OC(C)C(OC)C(O)C3OC)C(OC)C2O)C1(C)C,UKJUBQQKUQHKQI-OUYMVFBDSA-N,C/C=C/C=C/C1OC(O)(C(CC)C(=O)NC/C=C/C=C(\C)C(OC)C(C)C2OC(/C=C/C=C/C=C(\C)C(=O)c3c(O)n(C)ccc3=O)C(O)C2O)C(O)C(OC2OC(C)C(OC3OC(C)C(OC)C(O)C3OC)C(OC)C2O)C1(C)C,0,0.4030443181902372,0.022899850326098,0.2408414117472039,0.0594153461803898,0.0937139046311392,0.0472882868713008,0.0590952779442419,-0.10723871,-0.6704542,-0.48926648,-0.4906775
S=P(N1CC1)(N1CC1)N1CC1,FOCVUCIESVLUNU-UHFFFAOYSA-N,S=P(N1CC1)(N1CC1)N1CC1,1,0.8733987453671258,0.5836209302562649,0.8666879148880187,0.8179781783706727,0.7902681663802293,0.8354508743510726,0.9754931569615216,0.94516516,-0.10653776,0.064500764,-0.37003425
Cc1nc2c(C)cccn2c(=O)c1CCN1CCC(c2noc3cc(F)ccc23)CC1,ZZQNEJILGNNOEP-UHFFFAOYSA-N,Cc1nc2c(C)cccn2c(=O)c1CCN1CCC(c2noc3cc(F)ccc23)CC1,1,0.8862229509173091,0.896733261267081,0.8250636233182251,0.8408253269371763,0.8313401135657554,0.6918777771479414,0.85749332117027,0.1024794,-0.027371347,-0.17185244,-0.3823815
CNCCC(Oc1cccc2ccccc12)c1cccs1,ZEUITGRIYCTCEM-UHFFFAOYSA-N,CNCCC(Oc1cccc2ccccc12)c1cccs1,1,0.8887057344244388,0.8838974489871918,0.9072918259055563,0.8934078669559695,0.8376326472043042,0.7482099783903274,0.7932531125715341,-0.37861693,-0.6459008,-0.34881514,-0.37100765
C#CCN[C@@H]1CCc2ccccc21,RUOKEQAAGRXIBM-GFCCVEGCSA-N,C#CCN[C@@H]1CCc2ccccc21,1,0.8868291258778905,0.9467676947601212,0.914035828231058,0.9374887015904896,0.6798960681538465,0.7220694190641812,0.950620004776868,0.22057498,0.7977289,-0.060043596,-0.40180138
CC(CCc1ccccc1)NC(C)C(O)c1ccc(O)cc1,PTGXAUBQBSGPKF-UHFFFAOYSA-N,CC(CCc1ccccc1)NC(C)C(O)c1ccc(O)cc1,0,0.4383897203022546,0.2500327323287934,0.3453272324945451,0.1252220126612733,0.2909318397011291,0.1766352150170887,0.1977393547628037,0.23740774,0.07826561,-0.1599874,-0.5181067
CC(CCc1ccccc1)NCC(O)c1ccc(O)c(C(N)=O)c1,SGUAFYQXFOLMHL-UHFFFAOYSA-N,CC(CCc1ccccc1)NCC(O)c1ccc(O)c(C(N)=O)c1,0,0.4259097236004998,0.1260541802981961,0.1049339766923494,0.2197252827909217,0.2968090435635493,0.1119234718463213,0.2615301468445035,-0.14317222,0.38179874,-0.16300833,-0.45876554
CN1CCCC(CN2c3ccccc3Sc3ccccc32)C1,CBHCDHNUZWWAPP-UHFFFAOYSA-N,CN1CCCC(CN2c3ccccc3Sc3ccccc32)C1,1,0.8956984804355317,0.8999033754907138,0.9312162018788032,0.977135376517844,0.8926415830733551,0.9076001838568052,0.9717589809821976,0.31375217,-0.0020085573,-0.111178994,-0.59100246
O=C1NCCN1C1CCN(CCC2COc3ccccc3O2)CC1,CDFTVVPIMLXJRX-UHFFFAOYSA-N,O=C1NCCN1C1CCN(CCC2COc3ccccc3O2)CC1,1,0.8941231892050467,0.9583013870798608,0.8259260615808234,0.9060127472526897,0.807849353462197,0.9294931275617672,0.8723990100706623,0.5887912,0.20492864,0.38502187,-0.050241068
O=C1OCCC1C1(O)CCN(CCCN2c3ccccc3Sc3ccc(Cl)cc32)CC1,PRGQOVDEZVJQJK-UHFFFAOYSA-N,O=C1OCCC1C1(O)CCN(CCCN2c3ccccc3Sc3ccc(Cl)cc32)CC1,1,0.8939172206528134,0.9324806078212036,0.8908702997347827,0.9584087344212184,0.8205718372880766,0.8701484662659945,0.8345808439796547,0.12641686,0.07046032,-0.32646507,-0.5718264
CN(C)CCCN1c2ccccc2C(c2ccccc2)=Nc2cccnc21,WRHGGQFJPWBBTG-UHFFFAOYSA-N,CN(C)CCCN1c2ccccc2C(c2ccccc2)=Nc2cccnc21,1,0.8944176983960439,0.9004832589014301,0.8437562461593084,0.9222003693477736,0.9176022800406264,0.9073270047763304,0.9141440432207502,-0.2835498,-0.42977464,-0.4293216,-0.49403262
O=C1NCCN1CCN1CCC(c2cn(-c3ccc(F)cc3)c3ccc(Cl)cc23)CC1,GZKLJWGUPQBVJQ-UHFFFAOYSA-N,O=C1NCCN1CCN1CCC(c2cn(-c3ccc(F)cc3)c3ccc(Cl)cc23)CC1,1,0.8868896601757302,0.9471932059105902,0.8593520251996671,0.9664867334474322,0.9109225525249328,0.6405891784121482,0.8913483897930677,0.25812876,0.19053525,-0.17977308,-0.36840814
O=C1CCc2ccc(OCCCCN3CCN(c4cccc(Cl)c4Cl)CC3)cc2N1,CEUORZQYGODEFX-UHFFFAOYSA-N,O=C1CCc2ccc(OCCCCN3CCN(c4cccc(Cl)c4Cl)CC3)cc2N1,1,0.8921372793047381,0.909396679998942,0.864601382482618,0.9103828638307332,0.7492874124428605,0.8543138840570684,0.9328084322606266,0.0664306,0.16207749,-0.37205857,-0.5127536
CC(=O)OCC1=CO[C@@H](OC(=O)CC(C)C)[C@H]2C1=C[C@H](OC(=O)CC(C)(C)OC(C)=O)[C@]21CO1,FWKBQAVMKVZEOT-STCFVSJZSA-N,CC(=O)OCC1=CO[C@@H](OC(=O)CC(C)C)[C@H]2C1=C[C@H](OC(=O)CC(C)(C)OC(C)=O)[C@]21CO1,1,0.7801835549697387,0.3600159367469689,0.5218609489897305,0.7484918098423927,0.6385073653406842,0.5238953878405825,0.7278977730862679,-0.12909758,-0.9495268,-0.57471055,-0.26791266
CC(=O)OCC1=CO[C@@H](OC(=O)CC(C)C)[C@H]2C1=C[C@H](OC(=O)CC(C)C)[C@]21CO1,BDIAUFOIMFAIPU-KVJIRVJXSA-N,CC(=O)OCC1=CO[C@@H](OC(=O)CC(C)C)[C@H]2C1=C[C@H](OC(=O)CC(C)C)[C@]21CO1,1,0.7993255656795838,0.5762548129335233,0.5091729489001404,0.8016870775053513,0.6472816482169099,0.4251341705360592,0.8043500182837412,-0.1539793,-0.95312846,-0.5259391,-0.25691777
Cc1cccc(C)c1NC1=NCCCS1,BPICBUSOMSTKRF-UHFFFAOYSA-N,Cc1cccc(C)c1NC1=NCCCS1,1,0.8919946144187784,0.8791459659174055,0.8692454600260782,0.9183022081176722,0.7949541540124723,0.8148200647230928,0.939948817392919,0.06885153,-0.24049738,-0.06445995,-0.14726663
Cc1ccccc1N1CCN(CCCOc2ccccn2)CC1,CRXVPWCHOPXHMN-UHFFFAOYSA-N,Cc1ccccc1N1CCN(CCCOc2ccccn2)CC1,1,0.8937861214755501,0.9697341619781278,0.9093617295628388,0.8706763397009261,0.8019923202268362,0.9030282175099996,0.9328562519592312,0.3067196,0.052297354,0.07318668,-0.2740207
COCCCC(=O)OC(C)OC(=O)C1=C(COC(N)=O)CS[C@@H]2[C@H](NC(=O)/C(=N\OC)c3ccco3)C(=O)N12,NOLZZVIBJDYGRW-INGDDEQFSA-N,COCCCC(=O)OC(C)OC(=O)C1=C(COC(N)=O)CS[C@@H]2[C@H](NC(=O)/C(=N\OC)c3ccco3)C(=O)N12,0,0.4091844434930328,0.0169201668989951,0.0871231037336577,0.2023004053472245,0.1956548492906237,0.089491679761119,0.1293957248233932,0.08391696,-0.6247044,-0.44245914,-0.44611636
CO/N=C(\C(=O)N[C@@H]1C(=O)N2C(C(=O)O)=C(COC(C)=O)CS[C@H]12)c1ccco1,YBHZVPYSEUQIII-DYJQDLSISA-N,CO/N=C(\C(=O)N[C@@H]1C(=O)N2C(C(=O)O)=C(COC(C)=O)CS[C@H]12)c1ccco1,0,0.3972011342776061,0.0093944655710801,0.0671709095385356,0.0830462024024478,0.0755620355348159,0.0342603772940948,0.0986758082222928,0.09851202,-0.6561333,-0.3181607,-0.3607279
CO/N=C(\C(=O)N[C@@H]1C(=O)N2C(C(=O)O)=C(COC(N)=O)CS[C@H]12)c1ccco1,JFPVXVDWJQMJEE-IZRZKJBUSA-N,CO/N=C(\C(=O)N[C@@H]1C(=O)N2C(C(=O)O)=C(COC(N)=O)CS[C@H]12)c1ccco1,1,0.3975052252769509,0.0099685037277713,0.0687545188746575,0.0999461581044112,0.086782080514681,0.0294998744429881,0.0819539059468092,0.11351481,-0.6603843,-0.301255,-0.4362025
CO/N=C(\C(=O)N[C@@H]1C(=O)N2C(C(=O)OC(C)OC(C)=O)=C(COC(N)=O)CS[C@H]12)c1ccco1,KEJCWVGMRLCZQQ-YJBYXUATSA-N,CO/N=C(\C(=O)N[C@@H]1C(=O)N2C(C(=O)OC(C)OC(C)=O)=C(COC(N)=O)CS[C@H]12)c1ccco1,0,0.4037239975195804,0.0163993855660428,0.092892721885925,0.1523577292001493,0.1746387634448338,0.0346473279382547,0.1111304916149972,-0.2423358,-0.73052794,-0.41287073,-0.44111717
CC(C)Nc1cccnc1N1CCN(C(=O)c2cc3cc(NS(C)(=O)=O)ccc3[nH]2)CC1,WHBIGIKBNXZKFE-UHFFFAOYSA-N,CC(C)Nc1cccnc1N1CCN(C(=O)c2cc3cc(NS(C)(=O)=O)ccc3[nH]2)CC1,0,0.5016021833732109,0.0932389065065115,0.7171036323072574,0.2873620631192113,0.2647653001090652,0.2064340233156565,0.3665740281943979,-0.055171043,-0.14553088,-0.3457276,-0.23941304
NC1=NC(C(F)(F)F)(C(F)(F)F)NC1(C(F)(F)F)C(F)(F)F,KYWMWUUMCDZISK-UHFFFAOYSA-N,NC1=NC(C(F)(F)F)(C(F)(F)F)NC1(C(F)(F)F)C(F)(F)F,1,0.8697904171894226,0.7137101012410086,0.8722213461821657,0.7038407090307368,0.8563851794507733,0.695427214261453,0.7765538478556894,0.130211,-0.7011758,-0.25244406,-0.5566157
COCc1c(C(C)C)nc(C(C)C)c(/C=C/[C@@H](O)C[C@@H](O)CC(=O)O)c1-c1ccc(F)cc1,SEERZIQQUAZTOL-ANMDKAQQSA-N,COCc1c(C(C)C)nc(C(C)C)c(/C=C/[C@@H](O)C[C@@H](O)CC(=O)O)c1-c1ccc(F)cc1,1,0.6096325869225171,0.4796522740727995,0.2058390124284007,0.4454919694973119,0.4570209931137502,0.3993132241813527,0.7090236184742307,-0.3298669,-0.2114358,-0.6675087,0.0526091
Cc1cccc(Cc2cnc[nH]2)c1C,RHDJRPPFURBGLQ-UHFFFAOYSA-N,Cc1cccc(Cc2cnc[nH]2)c1C,1,0.8652624897207332,0.689061329602873,0.5585121948107055,0.8364092047545888,0.7104543454838937,0.6813096183638089,0.8885682479542388,0.23243523,0.73053825,-0.10995659,-0.4668219
CCn1nc(C)c2c1C(c1ccccc1)=NCC(=O)N2,YFHYNLHGFKXAIQ-UHFFFAOYSA-N,CCn1nc(C)c2c1C(c1ccccc1)=NCC(=O)N2,1,0.8835703764694575,0.9295422739326464,0.8415391249582256,0.898754643887568,0.7909468890888324,0.6391362572547303,0.8639990622594008,0.09811899,-0.34011406,-0.25734943,-0.2789754
CC[C@@]1(O)C(=O)OCc2c1cc1n(c2=O)Cc2cc3c(CN(C)C)c(O)ccc3nc2-1,UCFGDBYHRUNTLO-QHCPKHFHSA-N,CC[C@@]1(O)C(=O)OCc2c1cc1n(c2=O)Cc2cc3c(CN(C)C)c(O)ccc3nc2-1,1,0.5327053272200813,0.1790037131138814,0.1227132713126434,0.1303989579800446,0.3615095481309721,0.4187182057798511,0.5556344221625164,-0.21821621,-0.50843686,-0.22892934,-0.50255924
CN(C)CC/C=C1/c2ccccc2Sc2ccc(Cl)cc21,WSPOMRSOLSGNFJ-AUWJEWJLSA-N,CN(C)CC/C=C1/c2ccccc2Sc2ccc(Cl)cc21,1,0.8961566193266443,0.9364161957490824,0.9100126387387656,0.9853049335580948,0.882845655771871,0.9535280186153304,0.9793945146287516,0.16984218,-0.005152285,-0.21016192,-0.7207311
CN(C)CCC=C1c2ccccc2Sc2ccccc21,JJSMYTSEKDSFKK-UHFFFAOYSA-N,CN(C)CCC=C1c2ccccc2Sc2ccccc21,1,0.8963040311517722,0.9451834966562546,0.9100393221849424,0.9791382292541192,0.9009100064544452,0.9650298829586876,0.9802109034129924,0.118323535,-0.15063041,-0.17566346,-0.5606247
