input-smiles,inchikey,smiles,true-value,pred-value,lq_estimators-eos4u6p,lq_estimators-eos3l5f,lq_estimators-eos8aa5,lq_estimators-eos4ex3,lq_estimators-eos82v1,lq_estimators-eos9o72,umap-0,umap-1,pca-0,pca-1
COCC(=O)O[C@]1(CCN(C)CCCc2nc3ccccc3[nH]2)CCc2cc(F)ccc2[C@@H]1C(C)C,HBNPJJILLOYFJU-VMPREFPWSA-N,COCC(=O)O[C@]1(CCN(C)CCCc2nc3ccccc3[nH]2)CCc2cc(F)ccc2[C@@H]1C(C)C,1,0.6357281073572332,0.6936350770895147,0.651649190461517,0.7388578907588453,0.6560904142805213,0.6073515468446197,0.7299756240048706,0.034023046,0.020647228,-0.45712733,-0.6546796
COc1ccccc1OCCNC[C@H](O)COc1cccc2[nH]c3ccccc3c12,OGHNVEJMJSYVRP-KRWDZBQOSA-N,COc1ccccc1OCCNC[C@H](O)COc1cccc2[nH]c3ccccc3c12,1,0.5291500102454999,0.4802294711374235,0.4631259984697829,0.5060775902566099,0.4868156713734459,0.4875181677239073,0.5802248563150907,-0.10973166,0.1083529,-0.4706988,-0.30560967
N#Cc1ccc([C@H]2CCCc3cncn32)cc1,CLPFFLWZZBQMAO-CQSZACIVSA-N,N#Cc1ccc([C@H]2CCCc3cncn32)cc1,0,0.4642607894391735,0.448931895306059,0.3590509301075974,0.3809917310723473,0.4042996514931236,0.4265726510239882,0.3767719695616363,-0.29939467,-0.6317456,-0.17298517,-0.4233196
CC(=O)O[C@H]1C(=O)[C@]2(C)[C@@H](O)C[C@H]3OC[C@@]3(OC(C)=O)[C@H]2[C@H](OC(=O)c2ccccc2)[C@]2(O)C[C@H](OC(=O)[C@H](O)[C@@H](NC(=O)c3ccccc3)c3ccccc3)C(C)=C1C2(C)C,RCINICONZNJXQF-MZXODVADSA-N,CC(=O)O[C@H]1C(=O)[C@@]2(C)[C@H]([C@H](OC(=O)c3ccccc3)[C@]3(O)C[C@H](OC(=O)[C@H](O)[C@@H](NC(=O)c4ccccc4)c4ccccc4)C(C)=C1C3(C)C)[C@]1(OC(C)=O)CO[C@@H]1C[C@@H]2O,1,0.6366653354452603,0.6853823951773685,0.66428117617122,0.6697539301951372,0.772925176721381,0.6068903564779493,0.8011727799546653,-0.04695669,-0.66857827,-0.33966023,-0.3717143
CN1C(=O)OC(C)(C)C1=O,IRYJRGCIQBGHIV-UHFFFAOYSA-N,CN1C(=O)OC(C)(C)C1=O,1,0.454376984698833,0.3621570551342764,0.3781626756398529,0.3317320820105001,0.287521331672253,0.3987470750685642,0.5008258846130662,0.39085692,-0.44478732,-0.22413945,-0.5947051
O=C(c1ccc(OCCN2CCCCC2)cc1)c1c(-c2ccc(O)cc2)sc2cc(O)ccc12,GZUITABIAKMVPG-UHFFFAOYSA-N,O=C(c1ccc(OCCN2CCCCC2)cc1)c1c(-c2ccc(O)cc2)sc2cc(O)ccc12,0,0.5243644589087784,0.5440207294058447,0.6038666932255451,0.4449063375924084,0.4390007464287352,0.4507077631911617,0.4399092723407241,0.21895212,0.040667117,-0.1603376,-0.44176522
CC[C@H]1OC(=O)[C@H](C)[C@@H](O[C@H]2C[C@@](C)(OC)[C@@H](O)[C@H](C)O2)[C@H](C)[C@@H](O[C@@H]2O[C@H](C)C[C@H](N(C)C)[C@H]2O)[C@](C)(O)C[C@@H](C)[C@@H]2N[C@@H](COCCOC)O[C@H]([C@H]2C)[C@]1(C)O,WLOHNSSYAXHWNR-DWIOZXRMSA-N,CC[C@H]1OC(=O)[C@H](C)[C@@H](O[C@H]2C[C@@](C)(OC)[C@@H](O)[C@H](C)O2)[C@H](C)[C@@H](O[C@@H]2O[C@H](C)C[C@H](N(C)C)[C@H]2O)[C@](C)(O)C[C@@H](C)[C@@H]2N[C@@H](COCCOC)O[C@H]([C@H]2C)[C@]1(C)O,0,0.5584066341162026,0.4765273850575225,0.4805741478675232,0.5437041395427095,0.5952031291896484,0.5296283451983536,0.6067099828779627,0.3674764,-0.45919925,-0.34724438,-0.46384257
CC(C)(Oc1ccc(CCNC(=O)c2ccc(Cl)cc2)cc1)C(=O)O,IIBYAHWJQTYFKB-UHFFFAOYSA-N,CC(C)(Oc1ccc(CCNC(=O)c2ccc(Cl)cc2)cc1)C(=O)O,1,0.553626710005538,0.6748112919146806,0.4891939919297139,0.5401214184525801,0.4706176380353298,0.5002375161232134,0.5479051641330182,-0.5447443,0.06519377,-0.46693495,-0.4116094
CCCCN(CCCC)C[C@@H](O)c1cc(Cl)cc2c1-c1ccc(Cl)cc1/C2=C\c1ccc(Cl)cc1,DYLGFOYVTXJFJP-JUSQWJSBSA-N,CCCCN(CCCC)C[C@@H](O)c1cc(Cl)cc2c1-c1ccc(Cl)cc1/C2=C\c1ccc(Cl)cc1,1,0.6197556056093153,0.6437334632446193,0.60771481030154,0.6693034988782248,0.645805644124105,0.5663679878983828,0.6954581498724317,-0.40909988,-0.7721901,-0.34119347,-0.5933663
C[C@H](N/C(=N\C#N)Nc1ccncc1)C(C)(C)C,IVVNZDGDKPTYHK-JTQLQIEISA-N,C[C@H](N/C(=N\C#N)Nc1ccncc1)C(C)(C)C,1,0.5186998094653398,0.5483627875339254,0.4795584715932088,0.3907781806973595,0.446709776397062,0.4997958937115285,0.5182788045417572,-0.23534146,-0.54679936,-0.32207486,-0.35408765
NNC(=O)c1ccncc1,QRXWMOHMRWLFEY-UHFFFAOYSA-N,NNC(=O)c1ccncc1,0,0.3904149892774423,0.2855966803245503,0.215863149094125,0.2121035079846939,0.1975749552831588,0.2783150028013095,0.2679382959789474,0.3313117,-0.15987974,-0.059482716,-0.6589737
CCOP(=S)(OCC)Oc1nc(Cl)c(Cl)cc1Cl,SBPBAQFWLVIOKP-UHFFFAOYSA-N,CCOP(=S)(OCC)Oc1nc(Cl)c(Cl)cc1Cl,1,0.545993081626922,0.4372835384734448,0.4994267469875427,0.5783493245261845,0.5262115514940784,0.5192300750321748,0.5270933532071888,-0.15499526,-0.59096634,-0.28385347,-0.39454734
CCCCc1nc(Cl)c(CO)n1Cc1ccc(-c2ccccc2-c2nnn[nH]2)cc1,PSIFNNKUMBGKDQ-UHFFFAOYSA-N,CCCCc1nc(Cl)c(CO)n1Cc1ccc(-c2ccccc2-c2nnn[nH]2)cc1,1,0.5691398395559049,0.5327572411451575,0.5404108392841539,0.6103410393189366,0.6198345400421098,0.4804208099774836,0.540175463631383,-0.32546532,-0.47488838,-0.44759825,-0.31711352
CCCCC1C(=O)N(c2ccccc2)N(c2ccccc2)C1=O,VYMDGNCVAMGZFE-UHFFFAOYSA-N,CCCCC1C(=O)N(c2ccccc2)N(c2ccccc2)C1=O,0,0.4685969451294038,0.2901355930649482,0.5338175191724499,0.3713494289048787,0.3880051673728747,0.404377295981765,0.3746061872190971,-0.52954996,0.063414216,-0.21492678,0.18502057
COCc1c(C(=O)OC(C)C)ncc2[nH]c3ccc(OCc4ccccc4)cc3c12,RLFKILXOLJVUNF-UHFFFAOYSA-N,COCc1c(C(=O)OC(C)C)ncc2[nH]c3ccc(OCc4ccccc4)cc3c12,0,0.5681512596048414,0.5249570322812762,0.541837079384189,0.5867669163122733,0.5222581161976546,0.5833495087126859,0.5090736825922594,-0.31510836,-0.14245439,-0.42486978,0.087708205
O=C(CO)NCCCOc1cccc(CN2CCCCC2)c1,BCCREUFCSIMJFS-UHFFFAOYSA-N,O=C(CO)NCCCOc1cccc(CN2CCCCC2)c1,0,0.430462219676289,0.341131615107862,0.3164161601821309,0.3346860441221332,0.3453885789987109,0.3462427457448381,0.3548604822320139,0.5650707,0.16652507,0.21196443,0.023632675
CCOC(=O)n1ccn(C)c1=S,CFOYWRHIYXMDOT-UHFFFAOYSA-N,CCOC(=O)n1ccn(C)c1=S,0,0.4222047945074668,0.2801375490915031,0.3518073007641983,0.2325686795121628,0.3497266048794961,0.3543541379931001,0.3077180180019626,0.09406471,-0.48611572,-0.34630486,-0.4469421
CN1CCCN([C@H](c2ccccc2)c2ccc(Cl)cc2)CC1,WEUCDJCFJHYFRL-LJQANCHMSA-N,CN1CCCN([C@H](c2ccccc2)c2ccc(Cl)cc2)CC1,0,0.4693907649701308,0.3421948644369885,0.4999648692206085,0.2936994992340059,0.4283976023192719,0.4313630142059366,0.431976066959949,0.17776337,0.2016142,-0.16493861,-0.18406622
Cc1ccnc(NS(=O)(=O)c2ccc(N)cc2)n1,QPPBRPIAZZHUNT-UHFFFAOYSA-N,Cc1ccnc(NS(=O)(=O)c2ccc(N)cc2)n1,0,0.4147184672568627,0.2576310405947255,0.3669697439342413,0.2577999214780399,0.3169253332696364,0.3769433296761008,0.3276522205712606,0.028982371,0.8242556,-0.35303992,-0.43871474
Nc1ccc(S(=O)(=O)Nc2ncccn2)cc1,SEEPANYCNGTZFQ-UHFFFAOYSA-N,Nc1ccc(S(=O)(=O)Nc2ncccn2)cc1,1,0.4081730204230284,0.3066876969863907,0.3404350942635185,0.2334971414766321,0.2770953273805593,0.3412290574220154,0.3025764902674986,0.008388221,0.85248625,-0.27137983,-0.60520655
COc1cc(OC)nc(NS(=O)(=O)c2ccc(N)cc2)n1,RMSFTZDTJHYIFE-UHFFFAOYSA-N,COc1cc(OC)nc(NS(=O)(=O)c2ccc(N)cc2)n1,0,0.4389244859913928,0.2914925323596417,0.4128271313055345,0.3210328863289284,0.3875401716646431,0.4315910015274547,0.3678781903472539,0.083259284,0.82886195,-0.24024217,-0.33576202
CN1CCN(C(=O)O[C@H]2c3nccnc3C(=O)N2c2ccc(Cl)cn2)CC1,GBBSUAFBMRNDJC-INIZCTEOSA-N,CN1CCN(C(=O)O[C@H]2c3nccnc3C(=O)N2c2ccc(Cl)cn2)CC1,1,0.540259663198607,0.5886064799770993,0.5018233623167327,0.5095092896440144,0.4289768401092377,0.5183580090869065,0.4619290881618564,0.68389654,-0.20880896,-0.05216497,-0.62811816
COc1ccccc1Oc1c(NS(=O)(=O)c2ccc(C(C)C)cn2)nc(-c2ccnc(-c3nn[nH]n3)c2)nc1OCCO,TUYWTLTWNJOZNY-UHFFFAOYSA-N,COc1ccccc1Oc1c(NS(=O)(=O)c2ccc(C(C)C)cn2)nc(-c2ccnc(-c3nn[nH]n3)c2)nc1OCCO,0,0.569160845810675,0.4998730650099983,0.5139768560122114,0.5621820577125373,0.5859680262510065,0.5308389657878801,0.581097114787802,-0.6845787,-0.5647388,-0.40064222,-0.3105043
Cc1nc2n(c(=O)c1CCN1CCC(c3noc4cc(F)ccc34)CC1)CCCC2,RAPZEAPATHNIPO-UHFFFAOYSA-N,Cc1nc2n(c(=O)c1CCN1CCC(c3noc4cc(F)ccc34)CC1)CCCC2,1,0.6160557356251991,0.7131457572389558,0.6025793014856634,0.693153941821561,0.579133737507148,0.5990632024746937,0.6435267983502048,0.40105796,0.0026059747,-0.084138036,-0.26467687
Nc1ccc(S(=O)(=O)Nc2ccnn2-c2ccccc2)cc1,QWCJHSGMANYXCW-UHFFFAOYSA-N,Nc1ccc(S(=O)(=O)Nc2ccnn2-c2ccccc2)cc1,0,0.4342430283777893,0.4047787012542801,0.2833794505906995,0.3372991055747636,0.3440335954784552,0.3811454301954705,0.3333707073899545,-0.05069977,0.88251615,-0.3910273,-0.2895612
CC(C)C[C@@H](NC(=O)[C@@H](Cc1ccccc1)NC(=O)c1cnccn1)B(O)O,GXJABQQUPOEUTA-NVXWUHKLSA-N,CC(C)C[C@@H](NC(=O)[C@@H](Cc1ccccc1)NC(=O)c1cnccn1)B(O)O,1,0.5564319921600518,0.5422795104669084,0.6476475569141579,0.5202214998448343,0.4528900795760175,0.5022178483836606,0.5037440583183155,0.12416938,-0.23364869,-0.16056864,-0.2392453
CC(=O)Nc1nnc(S(N)(=O)=O)s1,BZKPWHYZMXOIDC-UHFFFAOYSA-N,CC(=O)Nc1nnc(S(N)(=O)=O)s1,0,0.4061382593504418,0.3277700587201755,0.2609360448268215,0.212749594407389,0.2489075160507136,0.327926687816451,0.28424000220566,0.17252567,-0.5446102,-0.09795605,-0.17328511
O=C(NCCN1CCOCC1)c1ccc(Cl)cc1,YHXISWVBGDMDLQ-UHFFFAOYSA-N,O=C(NCCN1CCOCC1)c1ccc(Cl)cc1,0,0.4203105833576909,0.3096654775025231,0.3523746479144496,0.2266490883736689,0.3649553177406365,0.3478410486284127,0.3210853484082722,0.48403907,0.10373145,0.1803703,0.1566248
O=C1CN(/N=C\c2ccc(-c3ccc([N+](=O)[O-])cc3)o2)C(=O)N1,OZOMQRBLCMDCEG-CHHVJCJISA-N,O=C1CN(/N=C\c2ccc(-c3ccc([N+](=O)[O-])cc3)o2)C(=O)N1,1,0.4920027810520501,0.5249294761571331,0.4417745656922004,0.441375974530836,0.3381254116309243,0.4620980257256675,0.4563201938478706,-0.15157251,-0.6297889,-0.2808016,-0.12428422
c1ccc2c(c1)Sc1ccccc1N2C[C@H]1CN2CCC1CC2,HOKDBMAJZXIPGC-INIZCTEOSA-N,c1ccc2c(c1)Sc1ccccc1N2C[C@@H]1CN2CCC1CC2,0,0.4885589216296724,0.4389171182160296,0.5017608009708275,0.3788244917129224,0.399777553524368,0.4559998780871235,0.4144111508421119,0.2688387,0.04459262,-0.16510187,-0.50543857
CN[C@@]1(c2ccccc2Cl)CCCCC1=O,YQEZLKZALYSWHR-CYBMUJFWSA-N,CN[C@@]1(c2ccccc2Cl)CCCCC1=O,1,0.4832590074980716,0.4267074356316478,0.3817375680452465,0.4912583543111605,0.4345652379731172,0.4477044950696983,0.4454413337258565,0.13617674,0.86393356,-0.07752181,-0.45677233
CC(C)(C)NC(=O)[C@H]1CC[C@H]2[C@@H]3CC[C@H]4NC(=O)C=C[C@]4(C)[C@H]3CC[C@]12C,DBEPLOCGEIEOCV-WSBQPABSSA-N,CC(C)(C)NC(=O)[C@H]1CC[C@H]2[C@@H]3CC[C@H]4NC(=O)C=C[C@]4(C)[C@H]3CC[C@]12C,1,0.6153305131249692,0.5910522085237618,0.6438156845715458,0.6316387507247349,0.6175956836855653,0.6429097379569884,0.6848960841368685,0.5090692,-0.32689142,-0.18810202,-0.5981779
Cn1cc([S@H](C)=O)c(=O)c2ccc(F)cc21,IXFTZPSCDQWGKR-UHFFFAOYSA-N,Cn1cc([S@H+](C)[O-])c(=O)c2ccc(F)cc21,1,0.5153958748186355,0.4722466812583153,0.470451597583235,0.4505146233855954,0.4253818184414384,0.5241749409004774,0.5166746247726032,-0.11904457,-0.6122191,-0.20522493,-0.3765545
C[C@@H]1CC[C@H]2[C@@H](C)C(=O)O[C@@H]3O[C@@]4(C)CC[C@@H]1[C@]32OO4,BLUAFEHZUWYNDE-NNWCWBAJSA-N,C[C@@H]1CC[C@H]2[C@@H](C)C(=O)O[C@@H]3O[C@@]4(C)CC[C@@H]1[C@]32OO4,1,0.5273427073255693,0.5474750345621142,0.4363045778701339,0.5413379138547628,0.4058704473625934,0.471504187275443,0.5885412755585085,-0.04958436,-0.71052927,-0.1975939,-0.50699294
CC(C)NC[C@@H]1CCc2cc(CO)c([N+](=O)[O-])cc2N1,XCGYUJZMCCFSRP-LBPRGKRZSA-N,CC(C)NC[C@@H]1CCc2cc(CO)c([N+](=O)[O-])cc2N1,0,0.4930312412336776,0.3840956196290862,0.5148562780927358,0.4352195870099883,0.4240820289205803,0.4470598019216871,0.4411811544626494,0.55840445,-0.31992543,-0.09002972,-0.5052897
O=C1CC[C@H](N2C(=O)c3ccccc3C2=O)C(=O)N1,UEJJHQNACJXSKW-VIFPVBQESA-N,O=C1CC[C@H](N2C(=O)c3ccccc3C2=O)C(=O)N1,0,0.4316799570415481,0.3109902269305704,0.4115089237322393,0.296766235221378,0.2835831217180607,0.399861247738767,0.338770011795771,-0.03920898,-0.63052857,-0.26895487,-0.4945129
S=P(N1CC1)(N1CC1)N1CC1,FOCVUCIESVLUNU-UHFFFAOYSA-N,S=P(N1CC1)(N1CC1)N1CC1,0,0.4340130538566041,0.3632066946276241,0.4053237353207643,0.1949277104394607,0.2900650228148053,0.3510608021831834,0.3711680136831559,0.94516516,-0.10653776,0.064500764,-0.37003425
NC(=O)N1c2ccccc2C=Cc2ccccc21,FFGPTBGBLSHEPO-UHFFFAOYSA-N,NC(=O)N1c2ccccc2C=Cc2ccccc21,1,0.4912580952960183,0.3949910773280757,0.5713609184069899,0.4315055048287031,0.382586407670602,0.4454214425104041,0.4289838063973955,-0.5348322,0.059030414,-0.20141812,-0.46221277
c1ccc(-c2ccc([C@@H](c3ccccc3)n3ccnc3)cc2)cc1,OCAPBUJLXMYKEJ-JOCHJYFZSA-N,c1ccc(-c2ccc([C@@H](c3ccccc3)n3ccnc3)cc2)cc1,0,0.4456275017410854,0.414000620497815,0.3485567641939568,0.2248059615369832,0.3879929411974426,0.3912270251098582,0.3599464510434378,-0.51662934,0.26249933,-0.4336072,-0.46449992
CC(C)(C#N)c1cc(Cn2cncn2)cc(C(C)(C)C#N)c1,YBBLVLTVTVSKRW-UHFFFAOYSA-N,CC(C)(C#N)c1cc(Cn2cncn2)cc(C(C)(C)C#N)c1,1,0.5806642749499297,0.4636160973026518,0.5985659563374018,0.5711891715117208,0.6447917375697816,0.5493048973044442,0.6088026021432476,-0.17719676,-0.6379673,-0.15916118,-0.40219265
COC(=O)C1=C(C)NC(C)=C(C(=O)O[C@H]2CCN(Cc3ccccc3)C2)[C@H]1c1cccc([N+](=O)[O-])c1,VXMOONUMYLCFJD-DHLKQENFSA-N,COC(=O)C1=C(C)NC(C)=C(C(=O)O[C@H]2CCN(Cc3ccccc3)C2)[C@H]1c1cccc([N+](=O)[O-])c1,1,0.6232515184967,0.6779732898573377,0.6416198859169887,0.6325592815713346,0.6271963213953853,0.5933119505533361,0.6626314373160952,-0.1941858,-0.8726908,-0.40799946,-0.50231695
CN1[C@H](C[C@H](O)c2ccccc2)CCC[C@@H]1CC(=O)c1ccccc1,MXYUKLILVYORSK-HBMCJLEFSA-N,CN1[C@@H](CC(=O)c2ccccc2)CCC[C@H]1C[C@H](O)c1ccccc1,0,0.4754380438490502,0.3603565311797063,0.4110881861801326,0.3853636784076272,0.4302234272062644,0.4996319300006178,0.4323745642156102,0.24523199,0.16611946,0.020178318,-0.4219635
COC(=O)C1=C(C)NC(C)=C(C(=O)OCCN2CCN(C(c3ccccc3)c3ccccc3)CC2)[C@H]1c1cccc([N+](=O)[O-])c1,ANEBWFXPVPTEET-YTTGMZPUSA-N,COC(=O)C1=C(C)NC(C)=C(C(=O)OCCN2CCN(C(c3ccccc3)c3ccccc3)CC2)[C@H]1c1cccc([N+](=O)[O-])c1,1,0.6252129018272777,0.6495682797655645,0.6567173280455885,0.6465084696530639,0.6956633758199225,0.6122665001794444,0.686691494971007,-0.12904467,-0.8071284,-0.5191188,-0.2675532
CCc1cccc2cc([C@H](O)CNC(C)(C)C)oc12,SSEBTPPFLLCUMN-CYBMUJFWSA-N,CCc1cccc2cc([C@H](O)CNC(C)(C)C)oc12,1,0.4801737660192477,0.3303162844432217,0.402852678998343,0.4199395799664071,0.4515851931675356,0.4600082524760298,0.457970988678466,-0.24089737,-0.5045799,-0.27600425,-0.39166313
Cn1nnc2ccc([C@H](c3ccc(Cl)cc3)n3cncn3)cc21,XLMPPFTZALNBFS-INIZCTEOSA-N,Cn1nnc2ccc([C@H](c3ccc(Cl)cc3)n3cncn3)cc21,0,0.5541440289565288,0.4417138972608238,0.6457867307729797,0.5499468319648424,0.5119130073871735,0.5298134953896149,0.4915173243321098,-0.36731124,-0.55907804,-0.13865173,-0.50226426
Clc1ccc(CS[C@@H](Cn2ccnc2)c2ccc(Cl)cc2Cl)cc1,AFNXATANNDIXLG-SFHVURJKSA-N,Clc1ccc(CS[C@@H](Cn2ccnc2)c2ccc(Cl)cc2Cl)cc1,0,0.5078149974038363,0.3953001835876142,0.4467830317952933,0.4631938974945309,0.561856996116758,0.4298678719645283,0.4304526991015825,-0.33325705,-0.65656555,-0.29912218,-0.63103014
C[C@@H](C(=O)O)c1ccc(-c2ccccc2)c(F)c1,SYTBZMRGLBWNTM-SNVBAGLBSA-N,C[C@@H](C(=O)O)c1ccc(-c2ccccc2)c(F)c1,0,0.4324543874999422,0.348515880672965,0.4156450745602947,0.2660371722255848,0.3144687923409234,0.4183022937515626,0.3405497305084695,-0.65643954,0.117230475,-0.37798834,0.114323765
O=[N+]([O-])c1cncn1CCN1CCOCC1,MDJFHRLTPRPZLY-UHFFFAOYSA-N,O=[N+]([O-])c1cncn1CCN1CCOCC1,0,0.4208489912536537,0.314298792485385,0.3004789031922382,0.2417767862936881,0.3485378896792955,0.3729490455138913,0.2953445940560523,0.56695575,-0.27242246,0.030083686,-0.16435358
N=C(N)NC[C@@H]1COc2ccccc2O1,HIUVKVDQFXDZHU-SSDOTTSWSA-N,N=C(N)NC[C@@H]1COc2ccccc2O1,0,0.4171940826099649,0.2855373502008145,0.3694531986855252,0.2537526325283023,0.27421569963326,0.352184167252847,0.333648793100819,0.042743504,0.07914257,-0.1762556,-0.24336872
Fc1ccc(Cn2c(NC3CCNCC3)nc3ccccc32)cc1,SFOVDSLXFUGAIV-UHFFFAOYSA-N,Fc1ccc(Cn2c(NC3CCNCC3)nc3ccccc32)cc1,1,0.5179125130401027,0.5100036516200664,0.6433023500131975,0.4211764452787602,0.4055805282277491,0.4350119307787813,0.4553744652683232,0.0825026,-0.18094188,-0.18204992,-0.21710871
CC(C)Nc1cccnc1N1CCN(C(=O)c2cc3cc(NS(C)(=O)=O)ccc3[nH]2)CC1,WHBIGIKBNXZKFE-UHFFFAOYSA-N,CC(C)Nc1cccnc1N1CCN(C(=O)c2cc3cc(NS(C)(=O)=O)ccc3[nH]2)CC1,1,0.600945666832458,0.665010823772594,0.639719446825577,0.612181285222897,0.5371350589349506,0.5694155615727938,0.6294718449538925,-0.055171043,-0.14553088,-0.3457276,-0.23941304
CN1CCN2c3ccccc3Cc3ccccc3[C@@H]2C1,UEQUQVLFIPOEMF-SFHVURJKSA-N,CN1CCN2c3ccccc3Cc3ccccc3[C@@H]2C1,1,0.562286337236153,0.6113545215058043,0.6179315980243655,0.5729465065410193,0.4091563093971208,0.5046578745117215,0.5550781009077618,0.2699079,-0.10095608,-0.17270473,-0.37752154
COc1cc(NCc2ccc3nc(N)nc(N)c3c2C)cc(OC)c1OC,NOYPYLRCIDNJJB-UHFFFAOYSA-N,COc1cc(NCc2ccc3nc(N)nc(N)c3c2C)cc(OC)c1OC,1,0.5876243852497237,0.5488139379076387,0.5655657683268506,0.6149910556263539,0.5999409656999479,0.534666618756029,0.6084275689364543,-0.23833022,0.040988803,-0.5430596,-0.7314335
CCN(CC)CCS(=O)(=O)[C@@H]1CCN2C(=O)c3coc(n3)CC(=O)C[C@H](O)C=C(C)C=CCNC(=O)C=C[C@@H](C)[C@@H](C(C)C)OC(=O)[C@@H]12,SUYRLXYYZQTJHF-OQOKHMTHSA-N,CCN(CC)CCS(=O)(=O)[C@@H]1CCN2C(=O)c3coc(n3)CC(=O)C[C@H](O)C=C(C)C=CCNC(=O)C=C[C@@H](C)[C@@H](C(C)C)OC(=O)[C@@H]12,0,0.561000283654977,0.4915637031162723,0.5454081918534479,0.560350964998817,0.6272272385256739,0.5732421200690597,0.4290348831947043,-0.065314546,-0.5242181,-0.45754954,-0.48173946
C[C@@H](C(=O)O)c1ccc2c(c1)CC(=O)c1ccccc1S2,MUXFZBHBYYYLTH-SNVBAGLBSA-N,C[C@@H](C(=O)O)c1ccc2c(c1)CC(=O)c1ccccc1S2,0,0.457197171758092,0.3531567400305647,0.3963262135780547,0.2914478703881238,0.391555347098776,0.43728453570215,0.4177849271403331,0.21962339,-0.72445124,-0.2922619,-0.41046625
Nc1c2c(nc3ccccc13)CCCC2,YLJREFDVOIBQDA-UHFFFAOYSA-N,Nc1c2c(nc3ccccc13)CCCC2,0,0.4570997556889933,0.318790566270195,0.3461177536334602,0.4955175190293754,0.3728110101682794,0.4248558486160138,0.4181131496528212,-0.24315715,-0.4604052,-0.2645933,-0.53268707
O=C1CC2(CCCC2)CC(=O)N1CCCCN1CCN(c2ncccn2)CC1,QWCRAEMEVRGPNT-UHFFFAOYSA-N,O=C1CC2(CCCC2)CC(=O)N1CCCCN1CCN(c2ncccn2)CC1,1,0.5497361281408065,0.658054424446625,0.5177959980508239,0.5073501049339116,0.4237735173996845,0.4831379654091168,0.5608321124962484,0.90494657,-0.16182822,0.31015176,-0.32489517
O=C(O)CCCC/C=C(\c1ccccc1)c1cccnc1,UWPBQLKEHGGKKD-GZTJUZNOSA-N,O=C(O)CCCC/C=C(\c1ccccc1)c1cccnc1,0,0.4738619096554324,0.4385909862668239,0.556002012174166,0.3909553488328284,0.3162028997126421,0.408462109240681,0.3834889598007866,-0.48248488,0.2679541,-0.14065935,-0.2955129
CCc1ccc(CCOc2ccc(C[C@@H]3SC(=O)NC3=O)cc2)nc1,HYAFETHFCAUJAY-KRWDZBQOSA-N,CCc1ccc(CCOc2ccc(C[C@@H]3SC(=O)NC3=O)cc2)nc1,1,0.5316542415848217,0.5509016650286186,0.5780212702954831,0.561821795518758,0.4460537342384352,0.4668025605906633,0.455518874439457,-0.46054542,0.0037246943,-0.39208686,-0.37780654
OCCN1CCN(CCCN2c3ccccc3Sc3ccc(C(F)(F)F)cc32)CC1,PLDUPXSUYLZYBN-UHFFFAOYSA-N,OCCN1CCN(CCCN2c3ccccc3Sc3ccc(C(F)(F)F)cc32)CC1,0,0.5129640139750661,0.4940090140885345,0.5426432459275685,0.3204927831206162,0.4394443504044168,0.5017702918181398,0.4540717928258528,0.11861512,0.15468532,-0.5108767,-0.42464617
CN1CCN(CCCN2c3ccccc3Sc3ccc(C(F)(F)F)cc32)CC1,ZEWQUBUPAILYHI-UHFFFAOYSA-N,CN1CCN(CCCN2c3ccccc3Sc3ccc(C(F)(F)F)cc32)CC1,0,0.5114916170858652,0.4774224048721953,0.5159326012653763,0.3353640228319445,0.4404479824601245,0.5345987884042014,0.4461702891280536,0.13197374,0.1457398,-0.48843464,-0.38131228
OCCN1CCN(CCCN2c3ccccc3Sc3ccc(Cl)cc32)CC1,RGCVKNLCSQQDEP-UHFFFAOYSA-N,OCCN1CCN(CCCN2c3ccccc3Sc3ccc(Cl)cc32)CC1,1,0.5075020642050079,0.5176558561905457,0.484786618574495,0.4051244606053882,0.450121183113835,0.4746091321458455,0.485899289585174,0.14891478,0.11518425,-0.3621397,-0.617976
CN1C(C(=O)Nc2ccccn2)=C(O)c2sccc2S1(=O)=O,LZNWYQJJBLGYLT-UHFFFAOYSA-N,CN1C(C(=O)Nc2ccccn2)=C(O)c2sccc2S1(=O)=O,0,0.4403137282053186,0.3414464681522746,0.3491774445268683,0.3935959905513883,0.3123760689054554,0.434522347929214,0.3819789634681407,-0.1449334,0.86674833,-0.42637697,-0.3491473
CN1C(C(=O)Nc2ccccn2)=C(O)c2sc(Cl)cc2S1(=O)=O,WLHQHAUOOXYABV-UHFFFAOYSA-N,CN1C(C(=O)Nc2ccccn2)=C(O)c2sc(Cl)cc2S1(=O)=O,0,0.4574780856879089,0.3311452749471738,0.3742999809449827,0.4562784255595788,0.3444245955719525,0.4621165339810347,0.4314060048436946,-0.13306314,0.7521118,-0.36477664,-0.4329428
C[C@]12CC(=O)[C@H]3[C@@H](CCC4=CC(=O)C=C[C@@]43C)[C@@H]1CC[C@]2(O)C(=O)CO,XOFYZVNMUHMLCC-ZPOLXVRWSA-N,C[C@]12C=CC(=O)C=C1CC[C@@H]1[C@@H]2C(=O)C[C@@]2(C)[C@H]1CC[C@]2(O)C(=O)CO,1,0.6148382757867886,0.6524970518205897,0.6877084777695538,0.6480798143979443,0.5814440299455784,0.5936045798203453,0.6130649543259646,0.41420805,-0.4809243,-0.26541787,-0.54264766
