input-smiles,inchikey,smiles,true-value,pred-value,lq_estimators-eos4u6p,lq_estimators-eos3l5f,lq_estimators-eos8aa5,lq_estimators-eos4ex3,lq_estimators-eos82v1,lq_estimators-eos9o72,umap-0,umap-1,pca-0,pca-1
COc1ncc2nc(-c3ccccc3)c(=O)n(-c3ccccc3)c2n1,QMKMUENDTIBEKE-UHFFFAOYSA-N,COc1ncc2nc(-c3ccccc3)c(=O)n(-c3ccccc3)c2n1,0,0.087559759141612,0.0743958661423968,0.1277365188336066,0.0504543161888618,0.0690546574061805,0.1727995815448658,0.0929812819978085,-0.61277235,-0.44425234,-0.45963413,0.0050194114
COc1ccc(-n2c(=O)c(-c3cccc(Cl)c3)nc3cncnc32)cc1,YLEKQTNXBQYGRW-UHFFFAOYSA-N,COc1ccc(-n2c(=O)c(-c3cccc(Cl)c3)nc3cncnc32)cc1,0,0.0902473171201366,0.074305849122183,0.1653696502388687,0.1042641362601604,0.1280626584280897,0.1942155005913355,0.1833060655442888,-0.5551256,-0.52087903,-0.31582847,-0.3418666
CCNc1ncc2nc(-c3ccc(Cl)cc3)c(=O)n(-c3ccccc3)c2n1,NZQAYJQFOLVXLH-UHFFFAOYSA-N,CCNc1ncc2nc(-c3ccc(Cl)cc3)c(=O)n(-c3ccccc3)c2n1,0,0.1088004720703761,0.2859389979359192,0.2032607658948019,0.3814406521900053,0.2432495095098286,0.3508896484676962,0.2665128122119166,-0.39902788,-0.47559792,-0.4662411,-0.26850605
CCNc1ncc2nc(-c3ccccc3)c(=O)n(-c3ccc(OC)cc3)c2n1,QYNCNUPUAVWHPH-UHFFFAOYSA-N,CCNc1ncc2nc(-c3ccccc3)c(=O)n(-c3ccc(OC)cc3)c2n1,1,0.1024129920601469,0.2805461474258427,0.1799677619991487,0.3343136786890095,0.1927441801652878,0.2834130043384918,0.2388119876751111,-0.35233223,-0.4056743,-0.46984076,-0.060437992
COc1ccc(-c2nc3cnc(OC)nc3n(-c3ccccc3)c2=O)cc1,PXFMFKPONFFSMS-UHFFFAOYSA-N,COc1ccc(-c2nc3cnc(OC)nc3n(-c3ccccc3)c2=O)cc1,0,0.0877818855920462,0.0667947037775756,0.1363739016586645,0.0408792731434476,0.0713839367210808,0.1738956789133588,0.1008199417185009,-0.5538412,-0.4463883,-0.47831595,-0.1524274
COc1ccc(-n2c(=O)c(-c3ccc(Cl)cc3)nc3cncnc32)cc1,UVBFLTRPPDZPDY-UHFFFAOYSA-N,COc1ccc(-n2c(=O)c(-c3ccc(Cl)cc3)nc3cncnc32)cc1,0,0.0886230669767415,0.0805898557658279,0.0936597518316454,0.0969547080811085,0.1337368638763211,0.1762264118614668,0.1562047180731568,-0.5178043,-0.5672096,-0.39857852,-0.372875
CCNc1ncc2nc(-c3ccc(F)cc3)c(=O)n(-c3ccccc3)c2n1,BQLOIIXVLDDQJX-UHFFFAOYSA-N,CCNc1ncc2nc(-c3ccc(F)cc3)c(=O)n(-c3ccccc3)c2n1,1,0.1148173194666018,0.3945617479932452,0.2403258002187877,0.4088915941303458,0.1837389491131537,0.3138567835283794,0.2349101048346451,-0.32060674,-0.4017432,-0.4629977,-0.021766976
COc1ccc(-c2nc3cnc(N(C)C)nc3n(-c3ccccc3)c2=O)cc1,ITIABQBZSCHTBC-UHFFFAOYSA-N,COc1ccc(-c2nc3cnc(N(C)C)nc3n(-c3ccccc3)c2=O)cc1,0,0.0887376277250745,0.0909580990974821,0.0804629256334615,0.1514980147848746,0.1341463971176688,0.1846085682047406,0.1213773061303528,-0.47899312,-0.51049703,-0.49768046,-0.37745893
c1cncc(CSc2ncnc3nc[nH]c23)c1,YKLRWNKTMVBHDK-UHFFFAOYSA-N,c1cncc(CSc2ncnc3nc[nH]c23)c1,0,0.1266309223704615,0.2658849039749276,0.4434649152557675,0.2760191763576159,0.3224876907963023,0.4605116001422583,0.4026516735682021,0.044907242,-0.54566365,-0.2877316,-0.53065753
CN(C)c1ncc2nc(-c3ccc(F)cc3)c(=O)n(C)c2n1,KFEHRDMGTMMUDB-UHFFFAOYSA-N,CN(C)c1ncc2nc(-c3ccc(F)cc3)c(=O)n(C)c2n1,0,0.0879339306805744,0.1346688359435492,0.0406384237022695,0.0673891718714587,0.0903680541494203,0.1306706588581,0.113649022668366,0.16171324,-0.4319173,-0.3111593,-0.57871497
CN(C)c1ncc2nc(-c3cc(F)cc(F)c3)c(=O)n(CCC#N)c2n1,YOMDHWUAIUQTDE-UHFFFAOYSA-N,CN(C)c1ncc2nc(-c3cc(F)cc(F)c3)c(=O)n(CCC#N)c2n1,0,0.095904771328735,0.2958774470484969,0.0687072781591525,0.1886492248686214,0.1659378499925736,0.1396152633170006,0.2423649280761809,0.19764036,-0.35901082,-0.21240625,-0.38603097
Cn1c(=O)c(-c2cccc(F)c2)nc2cncnc21,GTLJCYGXAQEFSO-UHFFFAOYSA-N,Cn1c(=O)c(-c2cccc(F)c2)nc2cncnc21,0,0.087872889986503,0.1537641763100026,0.0353778173140732,0.0484264901800085,0.0684550633515277,0.1371909832519104,0.1256388655598886,-0.16205207,-0.5830851,-0.10027297,-0.42058855
CCNc1ncc2nc(-c3ccc(OC)cc3)c(=O)n(C)c2n1,LOPSGWQHBGWZFR-UHFFFAOYSA-N,CCNc1ncc2nc(-c3ccc(OC)cc3)c(=O)n(C)c2n1,0,0.0953239128007062,0.271145320696834,0.1367635209699019,0.1897860034824995,0.1533048942329464,0.2493686556009256,0.1994725229667914,-0.1769049,-0.4021163,-0.34142536,-0.39219037
COCCn1c(=O)c(-c2ccc(Cl)cc2)nc2cncnc21,LRYHATFXHAUZHM-UHFFFAOYSA-N,COCCn1c(=O)c(-c2ccc(Cl)cc2)nc2cncnc21,0,0.0884727461124247,0.1124162910329084,0.1145043368565874,0.0744082235857845,0.1055599892732933,0.1708865617099246,0.1286610054428807,-0.33207676,-0.6096685,-0.19325776,-0.3616228
CCNc1ncc2nc(-c3ccccc3)c(=O)n(CCC#N)c2n1,IIMTYLBOCNUWKQ-UHFFFAOYSA-N,CCNc1ncc2nc(-c3ccccc3)c(=O)n(CCC#N)c2n1,1,0.1212500648057927,0.3557805268573356,0.2826192773950153,0.3636378550654218,0.2311541377158303,0.3549656256999302,0.4299738184400628,-0.2896913,-0.5195568,-0.36661473,-0.2577694
Cn1c(=O)c(-c2ccccc2)nc2cncnc21,JPYUNYWPVCMYGP-UHFFFAOYSA-N,Cn1c(=O)c(-c2ccccc2)nc2cncnc21,0,0.0874485324220287,0.158836094238765,0.0332819393101822,0.0396268997933558,0.0704406420300635,0.1114621690155871,0.0853674557966578,-0.21571898,-0.6022298,-0.30181417,-0.531153
COCCn1c(=O)c(-c2cccc(Cl)c2)nc2cncnc21,PSRLNJNYMHEUTK-UHFFFAOYSA-N,COCCn1c(=O)c(-c2cccc(Cl)c2)nc2cncnc21,0,0.0895757713234222,0.1198314461554501,0.1430036281517943,0.0998820974962117,0.1017307635100553,0.2033921540037899,0.1381548565196936,-0.32659224,-0.6091791,-0.13803914,-0.33066654
CCNc1ncc2nc(-c3cccc(C#N)c3)c(=O)n(CCC#N)c2n1,VQVNCPSPZCGTCS-UHFFFAOYSA-N,CCNc1ncc2nc(-c3cccc(C#N)c3)c(=O)n(CCC#N)c2n1,1,0.1111170544950513,0.3561663611981142,0.1767511114585888,0.326846498989537,0.1915800238010241,0.3537053286215649,0.3445456441908383,-0.39846525,-0.62080973,-0.47372377,-0.40130186
Cn1c(=O)c(-c2cc(F)cc(F)c2)nc2cncnc21,CGFRLNGZNXBNGT-UHFFFAOYSA-N,Cn1c(=O)c(-c2cc(F)cc(F)c2)nc2cncnc21,0,0.0881234880555943,0.182293445443453,0.0369106336967755,0.0658974066092837,0.0740997001534031,0.130405984852618,0.0825542326428949,-0.04845062,-0.6188302,-0.09167556,-0.37453532
COCCn1c(=O)c(-c2ccc(F)cc2)nc2cncnc21,VKWUQQGBPQPADZ-UHFFFAOYSA-N,COCCn1c(=O)c(-c2ccc(F)cc2)nc2cncnc21,0,0.0879714444795567,0.1631215365170927,0.0628294281283224,0.0560869891183761,0.0766901663538626,0.1429517399288827,0.1190889142354989,-0.1041418,-0.5200438,-0.013825685,-0.20558994
CN(C)c1ncc2nc(-c3ccc(Cl)cc3)c(=O)n(C)c2n1,XHXKBVOYPMTLDK-UHFFFAOYSA-N,CN(C)c1ncc2nc(-c3ccc(Cl)cc3)c(=O)n(C)c2n1,0,0.0886269101199129,0.1241216383765737,0.0438984358357086,0.1097165639674617,0.1304946123935927,0.1589413098164255,0.1261144003213321,-0.23743156,-0.60540897,-0.42117465,-0.6714359
COc1ncc2nc(-c3cc(F)cc(F)c3)c(=O)n(C)c2n1,ZIBRFPLDSCOKBH-UHFFFAOYSA-N,COc1ncc2nc(-c3cc(F)cc(F)c3)c(=O)n(C)c2n1,0,0.0866290976431996,0.082037537271344,0.042586250333749,0.0347597119061442,0.0514407031421932,0.09385600253745,0.0846406896265836,-0.09900765,-0.59344876,-0.12117915,-0.38043863
Cn1c(=O)c(-c2ccc(F)c(F)c2)nc2cncnc21,LLFVORUYPQLOAV-UHFFFAOYSA-N,Cn1c(=O)c(-c2ccc(F)c(F)c2)nc2cncnc21,0,0.0879292540453474,0.1708189907269641,0.0397692252535404,0.0501072433415017,0.0703815182455941,0.1487342955365929,0.082502838313543,-0.14605416,-0.5785857,-0.09490394,-0.4168994
COc1ncc2nc(-c3ccc(F)cc3)c(=O)n(C)c2n1,LUHLZUDWYUOSHO-UHFFFAOYSA-N,COc1ncc2nc(-c3ccc(F)cc3)c(=O)n(C)c2n1,0,0.0863952289210133,0.0934510717956038,0.0353589918532806,0.025351417702544,0.04693937695341,0.1031129182881289,0.078889987108379,-0.22046372,-0.595796,-0.20839739,-0.4080009
CCNc1ncc2nc(-c3ccccc3)c(=O)n(C)c2n1,PVMKPFINLRUQBS-UHFFFAOYSA-N,CCNc1ncc2nc(-c3ccccc3)c(=O)n(C)c2n1,0,0.0976146283075754,0.2816863234942536,0.1811052579111126,0.2216162048463328,0.1381325141618439,0.2332690454683493,0.2330188901544963,-0.058821082,-0.43751776,-0.31603438,-0.38306502
COc1ccc(-c2nc3cnc(OC)nc3n(CCC#N)c2=O)cc1,RKOMYOBBJZUGKQ-UHFFFAOYSA-N,COc1ccc(-c2nc3cnc(OC)nc3n(CCC#N)c2=O)cc1,0,0.087492864895054,0.1022906780982387,0.0605905706533794,0.0487516607340669,0.0859276907369736,0.1221781713502684,0.1604544152651139,-0.35591322,-0.5770288,-0.4442512,-0.3966959
COCCn1c(=O)c(-c2cccc(C#N)c2)nc2cnc(OC)nc21,UWIBXEGXICPLNV-UHFFFAOYSA-N,COCCn1c(=O)c(-c2cccc(C#N)c2)nc2cnc(OC)nc21,0,0.086699577344611,0.0888835961723802,0.0900326828118338,0.0373324100049456,0.0550387251287338,0.1051590072018636,0.0625162311691997,-0.3312211,-0.54779,-0.3459483,-0.26784107
COc1ncc2nc(-c3ccc(Cl)cc3)c(=O)n(C)c2n1,VBPDUDJRVPWDLO-UHFFFAOYSA-N,COc1ncc2nc(-c3ccc(Cl)cc3)c(=O)n(C)c2n1,0,0.0867963495850472,0.087162901566754,0.0439486097075114,0.0364899149070211,0.0674542485982255,0.1244894919871389,0.0945578052490021,-0.3271319,-0.61567336,-0.33408612,-0.5178483
CCNc1ncc2nc(-c3cc(F)cc(F)c3)c(=O)n(CCC#N)c2n1,QYCPVRNJNGVZAM-UHFFFAOYSA-N,CCNc1ncc2nc(-c3cc(F)cc(F)c3)c(=O)n(CCC#N)c2n1,1,0.1180896101484884,0.3356128993216781,0.2140772154318391,0.4146067925455601,0.2424246533849084,0.2891535903840417,0.4050845973108231,-0.24986261,-0.5731204,-0.26510075,-0.3254376
CN(C)c1ncc2nc(-c3cc(F)cc(F)c3)c(=O)n(C)c2n1,YMLGJFVXPBQYFZ-UHFFFAOYSA-N,CN(C)c1ncc2nc(-c3cc(F)cc(F)c3)c(=O)n(C)c2n1,0,0.0887955311661655,0.1796506578828666,0.038708641882685,0.0842138584859939,0.1019675006816892,0.1253174382988601,0.114565494142753,0.15551051,-0.4184697,-0.18492305,-0.4745092
COc1ccc(-c2nc3cnc(OC)nc3n(C)c2=O)cc1,OFSGHJYTCKYCFM-UHFFFAOYSA-N,COc1ccc(-c2nc3cnc(OC)nc3n(C)c2=O)cc1,0,0.0864309850116607,0.0890658187416846,0.053264377490781,0.0194221242996341,0.0547511856210884,0.1155160169092538,0.0847739788340164,-0.3946662,-0.5187039,-0.35715756,-0.3785934
Cn1c(=O)c(-c2ccc(F)cc2)nc2cncnc21,BGQSYUNCTDRLBR-UHFFFAOYSA-N,Cn1c(=O)c(-c2ccc(F)cc2)nc2cncnc21,0,0.0875284299935138,0.1672384415221926,0.0251622409784839,0.0413055886175954,0.0666912892174678,0.125696421157976,0.0876719491965694,-0.17039622,-0.6046269,-0.12358491,-0.38938373
CCNc1ncc2nc(-c3cc(F)cc(F)c3)c(=O)n(CCOC)c2n1,GLMLJUYCWPWIJO-UHFFFAOYSA-N,CCNc1ncc2nc(-c3cc(F)cc(F)c3)c(=O)n(CCOC)c2n1,1,0.1171460576912945,0.4556643628326606,0.26507135089999,0.2927396094931851,0.1946627503581821,0.3729517658858181,0.2632375816111025,-0.12626307,-0.53049123,-0.17994443,-0.17632735
CCNc1ncc2nc(-c3ccc(OC)cc3)c(=O)n(CCOC)c2n1,JACPBDNHBWGZKU-UHFFFAOYSA-N,CCNc1ncc2nc(-c3ccc(OC)cc3)c(=O)n(CCOC)c2n1,0,0.1034805876990649,0.3285165270747638,0.259874932372975,0.249049968448466,0.1760199288620839,0.2781496322691347,0.2326919078032841,-0.14841186,-0.2805813,-0.24095286,-0.19919494
CCNc1ncc2nc(-c3ccc(OC)cc3)c(=O)n(CCC#N)c2n1,JLRAGYHRVCNXOK-UHFFFAOYSA-N,CCNc1ncc2nc(-c3ccc(OC)cc3)c(=O)n(CCC#N)c2n1,0,0.109501888331368,0.3017281667013298,0.2100529028412238,0.3172966112781792,0.2369106653878935,0.2992734461097432,0.3806721273663802,-0.35750127,-0.539181,-0.49802437,-0.3637966
CCNc1ncc2nc(-c3ccccc3)c(=O)n(CCOC)c2n1,OHHDIZQQOHJVMZ-UHFFFAOYSA-N,CCNc1ncc2nc(-c3ccccc3)c(=O)n(CCOC)c2n1,1,0.1116591073938518,0.3884367112967857,0.3272393984294079,0.2436312047726828,0.1637061203198541,0.3308087968643016,0.2725131871152768,-0.16279085,-0.3338953,-0.2514034,-0.035199612
COc1ccc(-c2nc3cnc(N(C)C)nc3n(C)c2=O)cc1,OMHPNGCFZXSSHE-UHFFFAOYSA-N,COc1ccc(-c2nc3cnc(N(C)C)nc3n(C)c2=O)cc1,0,0.0873036035283231,0.1071267793982539,0.0515979016432131,0.073362045876425,0.1039039863798927,0.1155959768717937,0.1131425022287103,-0.31903303,-0.55733025,-0.3811597,-0.5237457
COc1ncc2nc(-c3cc(F)cc(F)c3)c(=O)n(CCC#N)c2n1,OLGNBUIZJFTAJA-UHFFFAOYSA-N,COc1ncc2nc(-c3cc(F)cc(F)c3)c(=O)n(CCC#N)c2n1,0,0.087857341231572,0.0814024766953966,0.0532352463655543,0.0674271641780788,0.0844891113503525,0.1385889327340632,0.1700605007058157,-0.1923433,-0.60602146,-0.1874491,-0.34005976
CCNc1ncc2nc(-c3ccc(Cl)cc3)c(=O)n(CCC#N)c2n1,BFQJYXIPLRMAGM-UHFFFAOYSA-N,CCNc1ncc2nc(-c3ccc(Cl)cc3)c(=O)n(CCC#N)c2n1,0,0.12010024434046,0.2950993728716149,0.2128952012357652,0.4045234432875345,0.2891458404799595,0.3440404896612499,0.44275871363128,-0.3122747,-0.52645177,-0.42627016,-0.47765437
Cn1c(=O)c(-c2cccc(Cl)c2)nc2cncnc21,TUCNWWJUWKDVKS-UHFFFAOYSA-N,Cn1c(=O)c(-c2cccc(Cl)c2)nc2cncnc21,0,0.0885182561104445,0.156647898965918,0.0557582975683287,0.0776463175074677,0.0920014026374006,0.169580870762943,0.1255467425823384,-0.27921876,-0.6094723,-0.21466763,-0.5557136
COCCn1c(=O)c(-c2cc(F)cc(F)c2)nc2cnc(OC)nc21,ARRHWHKGAYLLCE-UHFFFAOYSA-N,COCCn1c(=O)c(-c2cc(F)cc(F)c2)nc2cnc(OC)nc21,0,0.0870980380450824,0.0979930043847164,0.0965241896594522,0.0453673647171585,0.0622604713637482,0.094404925314536,0.0800589165797118,-0.09052214,-0.5754657,-0.10411365,-0.16040029
COc1ncc2nc(-c3ccccc3)c(=O)n(C)c2n1,PAMSSFRAZPTHSI-UHFFFAOYSA-N,COc1ncc2nc(-c3ccccc3)c(=O)n(C)c2n1,0,0.0864844895951469,0.0968888989022531,0.0501818088515965,0.023486069087339,0.0510947897669854,0.0855985681682643,0.0840834357778149,-0.32136357,-0.58390903,-0.33611643,-0.47269276
COCCn1c(=O)c(-c2cccc(F)c2)nc2cncnc21,RHXWZUGPNJGSPW-UHFFFAOYSA-N,COCCn1c(=O)c(-c2cccc(F)c2)nc2cncnc21,0,0.0882762466779889,0.1483720044293552,0.082255225327624,0.0731782875351808,0.0791641584307321,0.1570786585868561,0.1280914016564852,-0.091785684,-0.53087884,0.11741182,-0.18869853
COCCn1c(=O)c(-c2ccc(F)c(F)c2)nc2cncnc21,HODHKPFRNOKKDO-UHFFFAOYSA-N,COCCn1c(=O)c(-c2ccc(F)c(F)c2)nc2cncnc21,0,0.0881987395009169,0.1614732550585341,0.0894516314803757,0.0742082036536177,0.0839556287523603,0.122728042442858,0.0984253441314558,-0.095993504,-0.5585795,-0.04679916,-0.24049161
COCCn1c(=O)c(-c2cc(F)cc(F)c2)nc2cncnc21,AGUSCXVVUBCDLQ-UHFFFAOYSA-N,COCCn1c(=O)c(-c2cc(F)cc(F)c2)nc2cncnc21,0,0.0881995864878737,0.1407661790899743,0.0775358134796611,0.0951825010980938,0.0879241337178806,0.1377448722834964,0.0983251052299384,0.120245636,-0.58332366,0.031210795,-0.22972691
CN(C)c1ncc2nc(-c3ccccc3)c(=O)n(C)c2n1,HYPYLKLTPWOZSM-UHFFFAOYSA-N,CN(C)c1ncc2nc(-c3ccccc3)c(=O)n(C)c2n1,0,0.0886775160151456,0.1467071603545944,0.0661985486014477,0.077166262782418,0.0952809924629244,0.1676396154914755,0.1146259954082559,0.20742095,-0.36796573,-0.31059858,-0.6013032
COCCn1c(=O)c(-c2ccccc2)nc2cncnc21,RLFRYPDEFNGQMF-UHFFFAOYSA-N,COCCn1c(=O)c(-c2ccccc2)nc2cncnc21,0,0.0874529166133825,0.1288200508774779,0.0718588221897199,0.047234062170956,0.0781894751379858,0.1212752396998327,0.1141758554823907,-0.18725774,-0.54096675,-0.13730764,-0.22556993
CCNc1ncc2nc(-c3cc(F)cc(F)c3)c(=O)n(C)c2n1,HTRGCLCOQQMTGK-UHFFFAOYSA-N,CCNc1ncc2nc(-c3cc(F)cc(F)c3)c(=O)n(C)c2n1,0,0.0982225409261979,0.2860598970746343,0.1229832139552312,0.2461644886603625,0.1629889798814469,0.2925664082983513,0.2121399031588469,-0.096245244,-0.55446243,-0.1494193,-0.3710994
COCCn1c(=O)c(-c2ccc(F)cc2)nc2cnc(OC)nc21,NUSTWBUTTRRTFY-UHFFFAOYSA-N,COCCn1c(=O)c(-c2ccc(F)cc2)nc2cnc(OC)nc21,0,0.0869928249882445,0.1287089159102839,0.0875813823145928,0.0324219183571233,0.0560692200967473,0.0966302782615847,0.0762943742132935,-0.21108505,-0.55975324,-0.16226198,-0.15908004
COCCn1c(=O)c(-c2cc(F)cc(F)c2)nc2cnc(N(C)C)nc21,TUVOAUYLUZIDRV-UHFFFAOYSA-N,COCCn1c(=O)c(-c2cc(F)cc(F)c2)nc2cnc(N(C)C)nc21,0,0.0901080026741048,0.2116448765866185,0.0861396647989431,0.1191340797230719,0.1213119942934581,0.1199982065613204,0.1240216540165466,0.22491872,-0.34754547,-0.1306046,-0.27172765
CN(C)c1ncc2nc(-c3cccc(C#N)c3)c(=O)n(C)c2n1,XCCJDQDUXQYZPG-UHFFFAOYSA-N,CN(C)c1ncc2nc(-c3cccc(C#N)c3)c(=O)n(C)c2n1,0,0.0902970075347281,0.2298171708026553,0.0430999798130141,0.0881240007001182,0.0875186435834927,0.1818758022573524,0.1070030805735485,0.18693846,-0.38210368,-0.42605832,-0.68868005
Cn1c(=O)c(-c2ccc(Cl)cc2)nc2cncnc21,CZDQOFPOXWJVGF-UHFFFAOYSA-N,Cn1c(=O)c(-c2ccc(Cl)cc2)nc2cncnc21,0,0.0886259780697384,0.1951337682787075,0.0376045352188361,0.0644306328673656,0.095574663143472,0.1488200916825653,0.1065238251263052,-0.332153,-0.59973305,-0.26708817,-0.5502058
COCCn1c(=O)c(-c2ccccc2)nc2cnc(OC)nc21,XIHQRKXXWMMQKV-UHFFFAOYSA-N,COCCn1c(=O)c(-c2ccccc2)nc2cnc(OC)nc21,0,0.0873204430137171,0.100019499209507,0.112975333094858,0.0274945446457365,0.0567233038303981,0.1092689405774856,0.0710202111882472,-0.10864757,-0.26751238,-0.2328453,-0.15678018
COc1ccc(-c2nc3cnc(N(C)C)nc3n(CCC#N)c2=O)cc1,TVMOFYPWHMKNTE-UHFFFAOYSA-N,COc1ccc(-c2nc3cnc(N(C)C)nc3n(CCC#N)c2=O)cc1,0,0.0921759809029995,0.2386850629891508,0.0774869043098976,0.1332519404813202,0.1683126852664276,0.1685315485104653,0.2086580295733021,-0.27308825,-0.5838497,-0.38865244,-0.4947222
CN(C)c1ncc2nc(-c3ccccc3)c(=O)n(CCC#N)c2n1,TWTZBYAPFRQKMZ-UHFFFAOYSA-N,CN(C)c1ncc2nc(-c3ccccc3)c(=O)n(CCC#N)c2n1,1,0.0957910769811686,0.2804203768324126,0.1145843797838654,0.1771448409731671,0.1648394736033238,0.1966295516593419,0.2352091587576762,0.18593442,-0.3731502,-0.3453357,-0.46920744
CCNc1ncc2nc(-c3ccc(F)cc3)c(=O)n(C)c2n1,IMILAJWCMBGDGC-UHFFFAOYSA-N,CCNc1ncc2nc(-c3ccc(F)cc3)c(=O)n(C)c2n1,0,0.0969812651686888,0.312620212052741,0.1308447389095815,0.2123299702133589,0.1413396476281098,0.2178027955001716,0.1982357370515164,-0.13747174,-0.5016316,-0.19732422,-0.39487654
O=C(N/C(=C/c1ccc(Br)cc1)c1nc2ccccc2[nH]1)c1ccco1,WAJNGSGMCOPHFS-SFQUDFHCSA-N,O=C(N/C(=C/c1ccc(Br)cc1)c1nc2ccccc2[nH]1)c1ccco1,1,0.3441650532556657,0.7081467425551002,0.5103375856704628,0.6879318582237327,0.6283034907785173,0.571485991454977,0.5939032111880898,-0.5594935,-0.43693352,-0.32347643,-0.1730283
O=c1[nH]c(=S)[nH]c2c1CN(CCCN1CCOCC1)CN2,SVINEZKIGWLMLB-UHFFFAOYSA-N,O=c1[nH]c(=S)[nH]c2c1CN(CCCN1CCOCC1)CN2,0,0.2109488689109179,0.6066057388129156,0.1633742094093059,0.1418785352637676,0.2738718952243938,0.5432862299507373,0.5778269709818544,0.6052246,-0.23443139,-0.109314516,-0.29099557
COc1cccc(C2C3=C(CC(C)(C)CC3=O)OC(N)=C2[N+](=O)[O-])c1,VXNWDCQJJOAQAJ-UHFFFAOYSA-N,COc1cccc(C2C3=C(CC(C)(C)CC3=O)OC(N)=C2[N+](=O)[O-])c1,0,0.1003275123149698,0.2167491838679049,0.155759628891876,0.323134750707489,0.30212649372799,0.1487198361934554,0.2784096103958631,-0.18287762,-0.94719446,-0.21360254,0.00051245093
COc1ccc(C2C(C#N)=C(N)OC3=C2C(=O)CC(C)(C)C3)c([N+](=O)[O-])c1OC,YZRMAMBXGOHHNC-UHFFFAOYSA-N,COc1ccc(C2C(C#N)=C(N)OC3=C2C(=O)CC(C)(C)C3)c([N+](=O)[O-])c1OC,0,0.0962885442041606,0.2707135021036118,0.2089151241401161,0.2186302621399736,0.1822471339118559,0.1053939428240399,0.2146783268780157,-0.1448299,-0.94183034,-0.33777192,-0.11039765
COc1cc(C2C(C#N)=C(N)OC3=C2C(=O)CCC3)c([N+](=O)[O-])cc1OC,CDJJTSXMYMLMBJ-UHFFFAOYSA-N,COc1cc(C2C(C#N)=C(N)OC3=C2C(=O)CCC3)c([N+](=O)[O-])cc1OC,0,0.097957456991311,0.3091683903338598,0.1840120854113107,0.2287572717164798,0.180842098804174,0.0812610422458655,0.2369571519313215,-0.25328368,-0.82825094,-0.21846853,-0.2260687
O=C(c1ccccc1NS(=O)(=O)c1cccc([N+](=O)[O-])c1)N1CCOCC1,AMEYKPSPTKBUBK-UHFFFAOYSA-N,O=C(c1ccccc1NS(=O)(=O)c1cccc([N+](=O)[O-])c1)N1CCOCC1,0,0.0953304751491334,0.1561646066521345,0.0717879552149352,0.1987538234783276,0.1856315815983474,0.3462285707776809,0.2055309266576614,0.021306902,0.8449707,-0.17381349,-0.10953273
CCC(=O)O[C@@](Cc1ccccc1)(c1ccccc1)[C@@H](C)CN(C)C.O=S(=O)(O)c1ccc2ccccc2c1,VZPXFHVJUUSVLH-VNJAQMQMSA-N,CCC(=O)O[C@@](Cc1ccccc1)(c1ccccc1)[C@@H](C)CN(C)C.O=S(=O)(O)c1ccc2ccccc2c1,1,0.4360673429889409,0.860243503547825,0.8111109738041284,0.8961732473945896,0.7281947511867357,0.8884272556210385,0.7185476138600958,-0.31492096,-0.66543597,-0.29681098,-0.35727853
Cc1noc(C)c1CS(=O)(=O)c1ccc(Br)cc1,KPWSVLZVOCIDSZ-UHFFFAOYSA-N,Cc1noc(C)c1CS(=O)(=O)c1ccc(Br)cc1,0,0.1080005765729082,0.1871706088286902,0.3796635294424891,0.2727609043418699,0.2974945100825114,0.2152528349395427,0.2815793068085536,-0.13486186,0.93252707,-0.070018716,-0.46366403
O=C(CCn1c(=O)[nH]c2ccsc2c1=O)Nc1ccc(F)c(F)c1,IRJFAALAXSAYQH-UHFFFAOYSA-N,O=C(CCn1c(=O)[nH]c2ccsc2c1=O)Nc1ccc(F)c(F)c1,0,0.2001239134192304,0.6697895243312852,0.4753345539535799,0.4898092618134668,0.2933507319679586,0.2191950513217742,0.4917168097675526,-0.1422336,-0.5407656,-0.23334157,-0.19609699
Cc1ccc(NC(=O)CN(C)C(=O)CSc2n[nH]c(N)n2)cc1,YABBGJDEIXTVNV-UHFFFAOYSA-N,Cc1ccc(NC(=O)CN(C)C(=O)CSc2n[nH]c(N)n2)cc1,0,0.110273141690632,0.3778311121680924,0.105334874476499,0.3020265734344004,0.3218560806040669,0.3041812698618803,0.3162474836085622,0.08508074,-0.40187246,-0.12417939,-0.33518958
O=C(OCc1nc2ccccc2[nH]1)C12CC3CC(CC(C3)C1)C2,GUVZHLGZXUAVJF-UHFFFAOYSA-N,O=C(OCc1nc2ccccc2[nH]1)C12CC3CC(CC(C3)C1)C2,1,0.2416092986341977,0.7844465763398067,0.2793113714349117,0.4942337187265861,0.3922616470715013,0.3901399163560697,0.5847079772921149,0.4105155,-0.31197372,-0.23803698,-0.37471774
CC(/C=N/NC(=O)c1cccc([N+](=O)[O-])c1)=C\c1ccccc1,CJGRKARUBGHXHK-NMQAQMFOSA-N,CC(/C=N/NC(=O)c1cccc([N+](=O)[O-])c1)=C\c1ccccc1,0,0.1212878153697803,0.2761612923966564,0.2075256494683091,0.2698644279111583,0.2687279469100955,0.5283255054553463,0.4149681260096654,-0.6562446,0.08504474,-0.26792404,-0.0682866
